rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
340.23,7,4.8,58.0,45,388,3,0,0,walk_in,yes,yes,yes,yes,0
159.67,5,35.3,42.2,73,743,6,0,0,web,yes,yes,yes,yes,0
175.39,10,7.6,115.2,60,115,0,0,0,web,yes,yes,yes,yes,0
73.79,1,1.6,44.0,64,390,3,0,0,app,yes,yes,yes,yes,1
126.55,11,60.7,2.0,49,258,2,0,1,web,yes,yes,yes,yes,0
126.59,8,10.8,15.5,47,817,6,0,0,web,yes,yes,yes,yes,0
1065.87,10,75.4,0.4,49,780,6,0,0,app,yes,yes,yes,yes,0
240.89,6,46.1,60.7,55,107,0,0,1,app,yes,yes,yes,yes,0
116.89,7,4.1,2.2,32,330,2,0,2,web,no,yes,yes,yes,0
170.47,11,13.1,22.1,46,62,0,0,1,app,yes,yes,yes,yes,0
76.82,7,21.1,149.5,56,2224,18,0,0,app,yes,yes,yes,yes,0
205.48,13,6.2,50.9,72,1663,13,0,0,app,yes,yes,yes,yes,0
266.93,12,93.2,10.1,43,516,4,0,2,web,yes,yes,no,yes,0
498.51,11,33.1,91.6,48,270,2,0,2,app,no,yes,yes,yes,1
213.14,3,45.8,68.1,58,117,0,0,0,app,yes,yes,yes,yes,0
82.64,8,9.5,64.9,26,752,6,1,2,app,no,yes,yes,yes,0
126.93,2,2.0,21.1,40,21,0,0,0,app,yes,yes,yes,yes,0
284.94,8,64.1,36.5,59,666,5,0,0,web,yes,yes,yes,yes,0
84.29,7,14.4,14.8,19,1136,9,0,0,app,yes,yes,yes,yes,0
825.95,3,44.9,3.1,57,164,1,0,3,web,no,yes,yes,yes,0
72.39,13,2.6,27.2,45,541,4,0,0,web,yes,yes,yes,yes,0
435.01,2,10.0,11.6,37,1697,14,0,3,web,yes,yes,yes,yes,0
176.07,3,16.5,72.7,67,883,7,0,0,web,yes,yes,yes,no,0
323.55,11,23.9,32.2,41,1209,10,0,0,app,yes,yes,yes,yes,0
93.4,13,49.6,74.2,56,836,6,0,0,phone,yes,yes,yes,yes,0
171.55,4,25.3,9.2,60,415,3,0,0,app,no,no,yes,yes,0
207.09,13,5.9,64.7,54,300,2,0,0,app,yes,yes,yes,no,0
561.67,11,4.7,7.1,22,695,5,0,0,web,no,yes,yes,yes,0
120.85,1,3.2,33.9,62,298,2,0,0,app,no,yes,no,yes,1
112.74,5,17.9,0.6,44,738,6,0,0,web,yes,yes,yes,yes,0
426.51,7,6.9,19.0,55,30,0,0,1,app,yes,yes,yes,yes,0
134.97,5,35.5,90.3,37,584,4,0,1,app,yes,yes,yes,yes,0
326.52,13,18.7,13.1,59,41,0,2,0,app,no,yes,yes,yes,0
75.53,12,8.3,15.2,69,1176,9,0,0,app,yes,yes,yes,yes,0
301.56,8,24.6,18.8,32,723,6,0,0,phone,yes,yes,no,yes,0
127.3,4,6.2,0.5,41,97,0,0,3,phone,yes,no,yes,yes,0
350.35,1,3.2,14.1,45,436,3,0,0,web,yes,yes,yes,no,0
173.14,9,66.2,76.9,52,1009,8,0,2,web,yes,yes,yes,yes,0
145.34,3,18.5,51.4,44,33,0,0,3,phone,yes,no,yes,yes,0
148.43,3,27.2,12.0,52,661,5,0,0,web,yes,yes,yes,yes,0
124.04,7,15.1,54.9,44,77,0,0,0,phone,yes,yes,no,yes,0
404.99,1,102.1,80.5,55,74,0,0,2,app,yes,yes,yes,yes,0
334.78,4,46.1,10.9,21,214,1,0,0,web,no,yes,yes,yes,0
147.4,6,35.6,26.1,63,899,7,0,0,app,yes,yes,yes,yes,0
158.28,2,20.1,116.1,62,196,1,0,2,walk_in,no,yes,no,yes,1
258.6,2,15.5,29.2,73,124,1,1,1,web,yes,yes,yes,yes,0
186.36,10,40.9,61.6,73,48,0,0,0,walk_in,no,yes,yes,yes,0
223.69,13,57.7,33.8,44,8,0,0,0,app,yes,yes,yes,yes,0
155.22,3,8.8,109.9,66,64,0,0,0,app,yes,yes,yes,yes,0
35.29,3,3.2,28.8,37,96,0,1,0,app,yes,yes,yes,yes,0
124.13,5,8.9,68.3,68,62,0,0,0,web,no,yes,yes,yes,0
127.09,2,38.8,37.2,56,413,3,1,0,web,yes,yes,yes,yes,0
346.76,5,2.6,43.7,74,123,1,0,0,app,yes,yes,yes,yes,0
69.19,13,60.5,71.2,35,2,0,0,0,web,yes,yes,yes,yes,0
85.1,2,1.9,19.2,39,221,1,0,0,web,yes,yes,yes,yes,0
166.37,7,67.4,45.2,44,424,3,0,0,walk_in,yes,yes,yes,yes,0
324.58,13,30.1,2.7,18,151,1,0,0,web,yes,yes,yes,yes,1
340.81,8,70.6,5.1,61,375,3,0,0,web,no,yes,yes,yes,0
188.13,6,43.1,39.5,40,256,2,0,0,web,yes,yes,yes,yes,0
69.58,10,18.8,201.1,60,205,1,0,1,walk_in,yes,yes,yes,yes,0
194.92,4,46.0,32.9,24,67,0,0,0,app,yes,yes,yes,yes,0
74.4,3,40.5,17.6,23,467,3,0,3,app,yes,yes,yes,yes,0
278.55,4,6.3,2.5,28,133,1,0,1,walk_in,yes,yes,yes,yes,0
136.05,10,46.4,34.5,57,8,0,2,3,app,yes,yes,yes,yes,0
485.31,3,11.9,38.6,20,6,0,0,0,web,yes,yes,yes,yes,0
249.22,7,7.7,97.9,20,224,1,0,0,web,yes,yes,yes,yes,0
83.66,5,14.6,21.4,54,638,5,0,3,web,yes,yes,yes,yes,1
117.27,3,6.9,0.1,68,171,1,0,0,web,yes,yes,yes,no,0
270.23,7,21.6,125.0,57,448,3,0,0,web,no,yes,yes,yes,0
336.91,1,0.7,55.5,33,910,7,0,0,app,yes,yes,yes,yes,0
406.15,12,9.9,130.1,66,695,5,0,2,phone,yes,yes,yes,yes,0
1548.17,12,6.1,23.0,54,659,5,0,1,web,no,yes,yes,yes,0
508.27,10,17.1,128.7,51,126,1,0,2,web,yes,yes,yes,yes,0
174.66,4,23.6,39.3,68,559,4,0,0,web,no,yes,yes,yes,0
203.73,2,22.0,1.2,44,306,2,1,3,web,yes,yes,yes,yes,1
59.53,3,25.4,196.1,27,59,0,0,0,web,no,yes,yes,no,0
243.55,8,1.7,30.6,23,329,2,0,0,web,yes,yes,yes,no,0
113.68,4,3.8,19.5,43,149,1,0,0,phone,yes,yes,yes,yes,0
149.01,5,43.6,164.8,47,260,2,0,0,web,yes,yes,yes,yes,0
173.06,5,10.4,9.9,41,41,0,0,1,web,yes,no,yes,no,0
87.78,12,12.4,84.2,36,309,2,0,1,web,no,yes,yes,yes,0
101.39,4,11.8,49.8,54,77,0,0,0,web,yes,yes,yes,yes,0
273.63,2,58.9,43.9,27,27,0,0,0,web,yes,yes,yes,yes,0
108.59,1,22.6,30.7,32,229,1,0,1,web,yes,yes,no,yes,0
50.34,9,36.5,0.7,59,562,4,0,0,web,yes,yes,yes,yes,0
239.87,5,4.1,49.4,73,1581,13,0,0,web,yes,yes,yes,yes,0
139.86,13,41.4,10.8,44,1336,11,0,0,web,yes,yes,yes,yes,0
375.6,10,5.9,3.7,35,394,3,0,0,walk_in,yes,yes,yes,yes,0
261.88,4,52.4,48.9,26,309,2,0,3,web,yes,no,yes,yes,1
47.18,11,2.5,157.0,36,774,6,0,1,web,yes,yes,yes,yes,0
541.51,3,9.5,95.8,44,161,1,0,0,web,yes,yes,yes,yes,0
355.81,11,1.9,3.0,68,1343,11,0,0,web,yes,yes,yes,yes,0
219.72,5,23.1,79.4,62,113,0,0,0,web,no,yes,yes,yes,0
287.82,11,34.2,103.1,39,289,2,0,0,web,yes,yes,yes,yes,0
85.06,9,53.9,74.3,45,74,0,0,0,phone,yes,yes,yes,no,1
62.15,3,13.0,208.2,48,1039,8,0,0,phone,no,yes,yes,yes,0
115.22,13,29.4,102.5,56,401,3,0,1,app,yes,yes,yes,yes,0
184.01,12,40.0,137.0,53,385,3,0,1,app,yes,yes,yes,yes,0
138.56,3,4.7,81.8,49,619,5,0,1,app,no,yes,yes,yes,0
147.66,8,20.0,94.2,44,900,7,0,3,walk_in,no,yes,yes,yes,0
104.29,7,12.7,85.0,37,1084,9,0,0,web,yes,yes,yes,no,0
476.81,8,12.3,73.1,63,1066,8,0,2,web,yes,yes,yes,yes,0
331.84,1,3.0,32.3,71,626,5,0,0,app,no,yes,yes,no,0
285.89,10,38.3,74.4,26,437,3,0,0,app,yes,yes,yes,yes,0
108.68,11,0.9,16.1,60,515,4,0,5,web,yes,yes,yes,no,1
498.21,6,44.7,9.4,21,205,1,0,0,web,yes,yes,yes,yes,0
74.98,10,12.1,5.9,67,104,0,0,0,web,yes,yes,yes,yes,0
149.46,11,23.6,80.8,32,93,0,0,1,web,no,yes,yes,yes,0
217.16,5,29.1,24.4,57,180,1,0,0,app,yes,yes,yes,yes,0
167.74,13,23.3,35.2,61,237,1,0,0,web,yes,yes,yes,yes,0
516.15,1,9.5,38.7,68,224,1,0,0,app,yes,no,yes,yes,0
461.83,10,31.2,25.3,51,311,2,0,3,app,no,yes,yes,yes,1
114.52,5,7.5,4.9,32,221,1,0,0,web,yes,yes,yes,no,0
235.75,1,1.5,49.7,68,124,1,0,0,app,yes,no,yes,yes,1
89.59,6,26.2,14.4,28,406,3,0,0,walk_in,yes,yes,yes,yes,0
121.42,4,169.3,17.5,38,1487,12,0,0,phone,yes,yes,yes,yes,0
154.69,5,6.7,45.2,72,131,1,0,0,walk_in,yes,yes,yes,yes,0
111.7,6,31.1,37.4,51,362,3,0,0,web,yes,yes,yes,yes,0
209.5,13,12.2,91.4,47,166,1,0,0,app,yes,yes,yes,yes,0
228.89,3,29.6,39.4,39,369,3,0,2,web,yes,yes,no,yes,0
129.42,2,31.7,121.6,50,192,1,1,0,app,yes,no,yes,yes,1
735.59,9,31.8,1.1,32,16,0,0,0,web,yes,yes,yes,yes,0
264.2,7,53.2,73.4,33,180,1,0,0,walk_in,yes,no,yes,yes,0
326.79,3,28.5,85.8,22,563,4,0,2,web,no,yes,yes,yes,1
198.48,13,66.3,30.8,64,503,4,0,3,app,no,yes,yes,yes,0
137.43,11,27.0,24.5,21,31,0,0,3,web,yes,yes,yes,yes,0
251.14,7,2.8,8.3,70,206,1,0,0,web,no,yes,yes,yes,0
903.86,1,25.1,156.7,40,177,1,0,1,phone,yes,yes,no,yes,1
113.87,8,12.8,18.1,32,89,0,0,2,app,yes,yes,yes,yes,0
614.48,13,3.2,156.4,53,13,0,0,1,walk_in,yes,yes,yes,yes,0
289.52,7,29.3,244.4,53,22,0,0,0,app,no,yes,yes,yes,1
308.43,7,7.0,6.8,18,383,3,0,0,web,yes,yes,yes,yes,0
288.21,8,5.8,70.4,52,311,2,0,0,app,yes,yes,yes,no,0
185.64,8,22.1,176.5,39,82,0,0,0,app,yes,yes,yes,yes,0
225.21,3,15.1,67.9,37,1036,8,0,0,app,yes,no,yes,yes,0
254.72,8,24.0,75.5,24,324,2,0,1,web,yes,yes,yes,yes,0
267.63,5,66.6,52.8,68,701,5,0,0,app,yes,yes,yes,yes,0
445.78,9,9.1,54.2,70,752,6,0,0,web,yes,yes,yes,yes,0
184.41,9,36.5,88.6,63,137,1,0,5,web,no,no,yes,yes,1
185.92,3,39.4,1.4,23,375,3,0,0,web,yes,yes,yes,yes,0
284.26,6,123.2,9.9,20,104,0,0,2,walk_in,yes,yes,yes,yes,0
284.89,10,31.8,2.4,58,1317,10,2,1,walk_in,yes,yes,yes,yes,0
155.06,6,9.5,54.6,43,509,4,0,1,app,yes,yes,yes,yes,0
237.5,13,21.3,87.5,24,383,3,0,0,app,yes,yes,yes,yes,0
183.79,7,14.9,120.2,46,221,1,0,0,app,yes,yes,yes,yes,0
620.17,2,9.7,44.0,65,454,3,0,0,web,no,yes,yes,yes,0
134.77,9,39.8,71.5,54,738,6,0,1,web,yes,yes,yes,yes,0
80.78,2,20.0,1.8,26,290,2,0,0,app,yes,yes,yes,yes,0
379.8,12,1.1,5.6,73,458,3,0,0,app,yes,yes,yes,yes,0
110.68,4,18.3,87.2,67,12,0,0,0,app,yes,yes,yes,yes,0
438.57,4,5.9,37.0,53,358,2,0,1,app,yes,no,yes,no,0
307.4,10,20.9,121.4,62,416,3,0,0,web,yes,yes,yes,no,0
171.02,12,9.9,70.7,43,799,6,0,0,web,yes,no,yes,yes,0
521.99,5,56.8,165.5,33,1043,8,0,1,web,yes,no,yes,yes,0
197.05,8,19.6,4.5,58,197,1,0,0,web,no,yes,yes,no,0
232.61,6,10.5,1.9,45,15,0,0,2,phone,yes,yes,yes,yes,0
319.12,7,10.5,47.6,49,248,2,0,0,app,yes,yes,yes,yes,0
158.76,4,21.9,171.1,68,321,2,0,2,web,yes,yes,yes,yes,0
118.31,7,33.2,6.4,26,588,4,0,0,web,yes,yes,yes,yes,0
170.09,8,25.2,70.3,40,1599,13,0,0,walk_in,no,no,yes,no,0
197.34,6,4.2,20.3,65,569,4,0,1,web,yes,yes,yes,no,0
112.77,9,62.6,59.1,30,390,3,0,0,app,yes,yes,yes,yes,0
202.19,7,10.9,1.3,68,439,3,0,0,web,no,yes,yes,yes,0
94.55,3,26.7,78.9,31,63,0,0,0,web,yes,yes,no,yes,0
243.37,13,2.1,66.6,56,936,7,0,0,app,yes,yes,yes,yes,0
398.51,11,70.6,11.2,61,319,2,0,0,web,no,yes,yes,yes,0
115.53,12,60.6,5.9,59,25,0,0,0,app,yes,yes,yes,yes,0
275.62,10,14.5,7.6,61,427,3,0,1,app,no,yes,yes,yes,0
112.08,2,51.5,7.0,56,25,0,0,2,app,no,yes,yes,yes,0
470.26,1,36.0,55.7,39,2974,24,0,1,web,no,yes,yes,yes,0
286.75,3,4.5,45.0,55,208,1,0,1,web,yes,yes,yes,no,1
311.54,7,2.0,75.1,54,300,2,0,0,phone,yes,yes,no,yes,0
153.02,5,30.9,16.3,50,33,0,0,0,app,yes,yes,yes,yes,0
90.23,12,57.8,114.3,64,277,2,0,1,app,yes,yes,yes,yes,0
58.27,4,3.7,107.9,38,419,3,0,0,app,yes,yes,yes,yes,0
157.32,13,84.2,161.3,62,404,3,0,0,web,yes,yes,yes,yes,0
68.83,11,29.5,66.3,18,83,0,0,0,app,yes,yes,yes,yes,0
227.24,6,18.0,142.0,34,831,6,0,0,app,yes,yes,yes,yes,0
177.25,9,42.8,53.4,72,533,4,0,0,web,no,yes,yes,yes,0
119.68,13,8.8,24.5,49,376,3,0,0,walk_in,yes,yes,yes,yes,0
135.89,3,0.8,20.5,51,58,0,0,0,web,yes,yes,yes,yes,0
219.01,7,3.0,18.8,32,185,1,1,0,app,yes,yes,yes,yes,0
180.71,9,2.8,81.8,35,58,0,0,0,walk_in,no,yes,no,yes,1
164.78,5,25.3,9.3,23,930,7,0,1,app,yes,yes,yes,yes,0
188.93,2,27.1,22.8,43,502,4,0,1,walk_in,yes,yes,yes,yes,0
144.04,11,9.8,49.2,26,299,2,0,1,app,yes,yes,yes,yes,0
245.19,12,11.5,20.0,54,457,3,0,0,web,yes,yes,yes,yes,0
442.07,13,21.9,64.4,74,284,2,0,1,web,yes,yes,yes,yes,0
470.65,8,73.9,44.9,74,407,3,0,0,web,yes,yes,yes,no,0
447.49,10,14.9,63.3,68,26,0,0,1,app,yes,yes,yes,yes,0
58.74,7,2.6,65.4,23,153,1,1,0,web,yes,yes,yes,yes,0
149.3,2,50.2,37.1,70,66,0,1,0,web,yes,yes,yes,no,0
133.87,12,28.3,85.5,66,337,2,0,1,walk_in,no,no,yes,yes,0
147.3,12,12.5,12.7,63,658,5,0,0,web,yes,no,yes,yes,0
219.83,4,33.1,18.0,51,821,6,0,0,web,yes,yes,yes,yes,0
129.39,8,9.0,79.3,34,630,5,0,0,web,yes,no,yes,yes,0
163.28,7,6.0,9.7,55,110,0,0,0,app,yes,yes,yes,yes,1
170.15,10,42.9,19.9,42,29,0,0,0,walk_in,yes,yes,yes,yes,0
119.12,6,20.6,60.1,38,411,3,0,0,app,yes,yes,yes,yes,0
204.13,2,6.8,57.3,72,216,1,0,2,web,yes,yes,yes,yes,0
224.13,10,5.1,48.1,61,148,1,0,0,web,yes,yes,yes,yes,0
436.88,2,74.3,85.0,20,317,2,0,0,phone,yes,yes,yes,no,0
137.78,6,7.9,12.9,63,206,1,0,1,walk_in,yes,yes,yes,yes,0
231.06,4,30.9,34.2,29,848,7,0,0,web,yes,yes,yes,yes,0
94.47,9,6.0,73.6,47,32,0,0,0,web,yes,yes,yes,yes,0
378.75,3,19.5,57.3,31,106,0,0,0,app,yes,yes,yes,no,0
238.92,11,21.2,79.9,45,274,2,0,0,walk_in,no,yes,yes,yes,0
145.94,5,4.0,83.3,49,151,1,0,0,phone,yes,yes,yes,yes,0
105.07,3,50.1,4.7,49,418,3,0,2,walk_in,yes,no,yes,yes,0
433.54,10,4.1,26.9,70,949,7,0,0,web,no,yes,yes,yes,0
389.15,9,13.5,15.2,72,409,3,0,0,web,no,yes,yes,no,0
122.44,1,4.1,10.7,33,231,1,0,0,web,no,yes,yes,yes,0
291.47,3,12.6,67.3,57,73,0,0,2,web,yes,yes,yes,yes,0
141.51,6,41.0,250.9,27,24,0,0,3,app,yes,yes,yes,no,1
235.71,10,2.0,6.1,32,45,0,0,0,app,yes,yes,yes,yes,1
168.86,11,35.4,2.3,69,89,0,0,2,phone,yes,yes,yes,yes,0
123.23,11,17.7,61.5,25,144,1,0,0,app,no,yes,no,yes,0
83.29,8,30.5,116.5,27,165,1,0,0,web,no,yes,yes,yes,0
71.09,12,15.9,27.3,50,254,2,0,1,web,yes,yes,yes,yes,0
278.91,1,8.7,9.7,40,418,3,0,0,app,no,yes,yes,yes,0
224.08,12,6.3,84.3,43,529,4,0,0,walk_in,yes,yes,yes,yes,0
150.4,13,3.5,111.4,43,1177,9,0,0,app,yes,yes,yes,yes,0
347.34,12,6.7,19.6,34,918,7,0,0,walk_in,no,yes,yes,yes,0
101.73,7,0.6,62.3,24,817,6,0,0,app,yes,yes,yes,yes,0
267.38,7,0.1,12.8,45,109,0,0,0,app,yes,yes,yes,yes,1
206.29,11,4.9,83.0,49,688,5,0,2,app,yes,yes,yes,yes,0
293.11,11,19.2,94.7,27,36,0,2,2,web,yes,no,yes,yes,1
219.65,6,0.5,110.6,26,784,6,0,0,web,no,yes,yes,yes,1
153.07,3,58.8,105.8,68,229,1,0,0,walk_in,yes,yes,yes,yes,0
88.32,6,27.5,2.9,73,500,4,0,0,web,yes,yes,yes,yes,0
193.88,7,4.9,76.6,69,380,3,0,0,walk_in,yes,yes,no,yes,0
280.61,8,31.0,13.5,26,48,0,0,0,app,no,yes,yes,yes,1
109.88,8,3.7,149.0,37,71,0,0,5,web,yes,yes,yes,yes,1
176.24,11,12.6,75.8,22,1930,16,0,0,app,yes,yes,yes,no,0
272.56,10,17.4,0.5,51,168,1,0,1,web,no,yes,yes,yes,0
184.75,3,12.8,48.1,37,411,3,0,0,web,no,yes,yes,yes,1
115.42,4,43.8,15.4,21,398,3,0,0,phone,yes,yes,yes,yes,0
287.82,12,7.2,158.3,69,30,0,0,0,web,yes,no,yes,yes,0
291.84,11,42.7,19.1,52,72,0,0,3,web,yes,yes,yes,yes,0
108.95,9,2.7,2.0,22,39,0,0,1,app,yes,yes,yes,yes,0
355.77,13,19.3,13.8,68,155,1,0,0,web,yes,yes,yes,yes,0
159.43,8,39.1,50.7,30,715,5,0,0,web,no,yes,yes,yes,0
138.57,5,24.6,38.8,46,114,0,0,0,app,no,yes,yes,yes,0
641.72,6,10.6,5.9,58,54,0,0,1,web,yes,yes,yes,yes,0
141.41,4,5.5,89.6,54,139,1,0,0,web,yes,yes,no,yes,0
461.78,7,15.6,3.2,55,598,4,0,0,web,yes,yes,yes,yes,0
163.52,13,4.9,128.3,60,601,5,0,1,app,yes,yes,yes,yes,0
147.54,1,74.5,78.8,65,1,0,0,0,web,yes,yes,yes,no,0
262.88,4,6.8,102.1,25,150,1,0,0,app,yes,yes,yes,yes,0
729.63,7,1.8,2.3,40,180,1,0,0,app,yes,yes,yes,yes,0
48.96,7,9.6,292.8,28,1345,11,0,0,app,yes,no,yes,yes,0
238.6,12,14.7,103.1,59,522,4,0,0,web,yes,yes,yes,yes,0
138.52,8,17.0,65.5,25,270,2,0,0,app,yes,yes,yes,yes,0
96.07,11,20.2,30.1,50,716,5,0,2,web,yes,yes,yes,yes,0
386.83,9,2.9,124.9,69,620,5,0,0,web,yes,yes,yes,yes,0
105.19,12,8.3,36.3,23,338,2,0,0,app,yes,yes,yes,yes,0
187.42,6,92.4,71.0,71,72,0,0,0,app,yes,yes,yes,yes,0
120.98,8,10.6,2.7,39,82,0,0,3,app,yes,yes,no,yes,0
157.07,5,11.0,106.3,51,326,2,0,1,walk_in,yes,yes,yes,yes,0
90.93,11,14.8,0.5,30,529,4,0,0,phone,yes,yes,yes,yes,0
726.7,6,43.8,60.5,20,251,2,0,0,phone,yes,yes,yes,yes,0
170.66,5,78.3,13.8,21,426,3,0,1,app,yes,yes,yes,yes,0
125.11,12,38.3,37.9,73,10,0,0,0,phone,yes,yes,yes,yes,0
823.07,1,2.7,7.2,71,572,4,0,1,app,yes,yes,yes,yes,0
75.51,8,18.2,72.4,56,84,0,0,0,app,yes,yes,yes,no,0
205.09,3,2.6,94.8,30,85,0,0,1,app,yes,yes,no,yes,0
450.53,2,16.7,36.3,19,23,0,0,0,walk_in,yes,yes,yes,yes,0
72.33,9,11.0,32.9,73,1457,12,0,0,app,yes,yes,yes,yes,0
275.49,7,5.5,39.3,37,821,6,0,0,phone,no,yes,yes,yes,0
280.47,5,86.7,137.0,44,32,0,0,0,web,no,yes,yes,yes,0
160.02,11,2.0,44.4,49,174,1,0,0,app,yes,yes,yes,yes,1
89.38,7,3.0,40.9,40,85,0,0,0,walk_in,yes,yes,yes,yes,0
334.3,2,37.6,20.3,33,1351,11,0,0,web,yes,yes,yes,no,0
473.36,4,6.2,102.7,48,236,1,0,1,app,no,yes,yes,yes,1
270.66,1,28.5,52.3,28,115,0,0,0,app,yes,yes,no,yes,0
148.96,1,12.1,41.5,36,193,1,0,2,walk_in,no,yes,yes,yes,0
86.54,10,30.5,12.0,40,548,4,0,0,walk_in,yes,yes,yes,yes,0
105.34,8,49.0,92.5,46,99,0,0,1,web,yes,yes,yes,yes,0
334.08,13,6.4,54.1,71,702,5,0,0,web,yes,yes,yes,yes,0
368.02,8,19.0,74.3,59,32,0,0,0,walk_in,no,no,yes,yes,0
134.46,12,14.1,37.1,46,238,1,0,0,app,no,yes,yes,yes,0
293.54,11,24.5,26.9,25,506,4,0,0,app,yes,yes,yes,yes,0
752.28,2,43.0,63.1,56,205,1,0,0,web,yes,yes,yes,yes,0
147.72,5,22.4,39.6,40,614,5,0,1,app,no,yes,yes,no,0
299.02,2,19.6,33.2,63,81,0,0,0,app,yes,yes,yes,yes,0
243.85,9,54.5,45.8,40,352,2,0,0,app,no,yes,yes,yes,0
202.68,7,19.7,47.6,46,779,6,0,3,app,yes,yes,yes,yes,0
549.22,2,20.8,19.5,36,679,5,0,0,web,yes,yes,yes,yes,0
249.93,5,0.7,98.1,65,107,0,0,0,walk_in,yes,no,yes,yes,0
97.55,3,19.8,56.9,60,464,3,0,2,app,yes,yes,no,yes,1
101.64,3,1.3,34.2,59,60,0,0,0,web,yes,yes,yes,no,0
352.9,12,47.3,26.9,53,424,3,0,0,walk_in,yes,yes,yes,yes,0
369.97,10,20.5,15.8,28,103,0,0,0,web,yes,yes,yes,yes,0
54.11,9,31.8,31.7,50,88,0,0,0,web,no,yes,yes,yes,0
187.52,6,2.1,5.7,19,235,1,0,0,web,no,yes,yes,yes,0
88.46,3,41.8,85.5,60,1110,9,0,1,app,yes,yes,yes,yes,0
98.19,8,10.6,84.7,27,30,0,0,0,web,yes,yes,yes,yes,0
275.57,8,5.8,4.5,73,31,0,0,2,walk_in,no,yes,yes,yes,0
370.84,8,43.8,32.1,36,620,5,0,1,walk_in,yes,no,yes,yes,0
110.35,1,8.3,131.5,28,145,1,0,0,app,no,no,yes,yes,0
125.92,4,10.6,31.2,69,1175,9,0,0,phone,yes,yes,yes,yes,0
188.07,2,1.3,6.4,24,177,1,0,0,app,yes,yes,yes,yes,0
248.43,8,4.9,21.7,41,129,1,0,0,app,yes,yes,yes,yes,0
439.37,12,8.8,56.3,27,218,1,0,0,web,yes,yes,yes,yes,0
137.41,1,11.0,49.1,53,626,5,0,0,app,yes,yes,yes,yes,0
447.92,6,9.1,2.3,58,538,4,0,0,web,no,yes,yes,no,0
211.99,9,2.6,13.6,26,416,3,1,0,web,yes,yes,yes,yes,0
38.13,4,21.9,62.0,72,907,7,0,0,app,yes,no,yes,yes,0
456.63,4,1.6,48.6,72,376,3,0,1,walk_in,yes,yes,yes,yes,0
97.06,11,10.7,40.2,67,778,6,0,0,app,no,yes,yes,yes,0
279.98,5,10.2,39.1,61,411,3,0,0,web,yes,no,yes,yes,0
96.7,11,6.1,35.3,49,853,7,0,0,web,yes,yes,no,no,0
233.39,11,25.0,58.3,61,31,0,0,1,web,yes,yes,no,yes,1
40.55,9,77.3,5.8,55,290,2,1,0,web,yes,yes,yes,yes,0
745.92,9,30.2,38.6,74,272,2,0,3,web,yes,yes,yes,yes,0
211.89,2,15.4,9.8,74,21,0,0,0,walk_in,no,yes,yes,yes,0
255.08,5,12.1,91.6,36,171,1,0,0,web,yes,yes,yes,yes,0
93.46,8,28.1,76.2,49,829,6,0,0,phone,yes,yes,yes,yes,0
73.09,11,62.0,139.4,19,242,2,0,0,web,yes,yes,yes,yes,0
109.79,7,27.6,6.0,38,5,0,0,0,web,yes,yes,yes,yes,0
386.16,3,16.4,85.4,72,287,2,0,1,app,yes,yes,yes,yes,0
201.63,6,44.8,65.2,65,39,0,0,0,web,yes,yes,yes,yes,0
167.04,3,13.0,7.1,27,510,4,0,0,web,yes,yes,yes,yes,0
66.49,1,16.3,31.8,47,342,2,0,0,phone,yes,yes,yes,yes,0
97.3,7,12.7,37.9,55,1113,9,0,3,app,no,yes,yes,yes,1
114.86,5,54.1,45.5,64,902,7,0,0,app,yes,yes,yes,yes,0
100.04,1,75.4,115.9,20,585,4,0,0,web,yes,yes,yes,yes,0
110.72,11,11.8,45.1,58,1783,14,0,0,web,no,yes,yes,yes,0
182.44,9,10.3,6.9,32,411,3,0,0,app,yes,yes,yes,yes,0
401.84,10,62.9,39.1,63,253,2,0,0,app,yes,yes,yes,yes,0
593.28,5,57.5,22.3,25,310,2,0,1,web,no,yes,yes,yes,0
325.72,2,9.4,2.9,22,132,1,0,0,web,yes,yes,yes,no,0
141.61,4,0.5,117.6,66,196,1,0,0,web,yes,yes,yes,yes,0
301.04,9,1.5,25.8,26,339,2,0,0,web,no,yes,yes,yes,1
540.54,6,40.1,18.7,57,116,0,0,0,web,yes,yes,yes,yes,0
286.98,6,37.4,5.6,60,349,2,0,0,app,yes,no,yes,yes,0
217.12,8,27.2,64.7,26,63,0,0,0,app,yes,yes,yes,yes,0
282.29,4,31.4,10.2,59,20,0,0,0,app,no,yes,yes,yes,0
685.68,12,4.7,15.1,73,252,2,0,2,walk_in,yes,yes,yes,yes,0
466.59,12,25.9,36.8,70,9,0,1,0,phone,no,yes,yes,yes,0
364.45,4,2.8,3.9,63,437,3,0,0,app,yes,no,yes,yes,0
198.34,2,1.0,89.9,41,409,3,0,0,web,yes,yes,yes,yes,0
184.21,9,77.8,92.8,65,915,7,0,2,web,yes,yes,yes,no,0
87.51,2,8.3,3.9,48,1196,9,0,0,walk_in,yes,yes,yes,yes,0
68.86,13,8.2,26.3,25,131,1,0,0,app,no,yes,no,no,1
279.61,4,55.9,5.8,71,582,4,0,0,app,no,yes,yes,yes,0
